CNES - Estabelecimentos por nível de atenção - Brasil
Quantidade Geral por Região de Saúde (CIR) e Ano/mês compet.
Tipo de Estabelecimento: CENTRO DE SAUDE/UNIDADE BASICA DE SAUDE
Período:Ago/2005-Set/2019
"Região de Saúde (CIR)";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set"
"42001 Extremo Oeste";75;75;75;75;75;75;72;72;73;73;74;74;74;74;76;74;76;76;75;75;74;74;72;72;72;72;71;71;71;71;71;70;70;70;70;69;69;69;69;69;69;69;70;69;68;67;67;65;66;67;68;66;66;69;65;65;65;67;67;67;67;67;67;67;65;65;65;65;65;65;65;65;66;67;67;67;67;68;68;68;68;68;68;69;70;70;70;70;70;70;70;71;71;71;72;72;72;72;72;72;73;73;74;74;74;72;73;73;73;73;73;73;73;70;72;73;73;73;73;73;74;75;75;75;75;73;73;73;73;74;76;76;75;75;75;75;74;74;74;75;76;76;79;79;79;79;79;78;78;78;78;78;78;77;76;76;76;75;75;75;76;76;76;76;77;79;79;79;79;79
"42002 Oeste";64;66;66;66;66;66;66;66;66;66;65;65;65;64;68;63;66;66;66;66;66;68;68;68;69;69;68;68;68;68;68;68;67;67;67;68;68;68;69;69;69;68;68;68;65;65;65;66;67;67;68;68;68;67;67;67;68;69;69;69;67;67;67;67;67;67;70;70;70;70;71;71;71;71;71;71;71;71;71;73;73;75;74;74;74;74;74;75;75;75;75;77;77;77;77;79;80;80;80;79;79;79;79;79;79;79;79;80;81;81;80;77;77;73;75;74;74;74;74;74;74;74;73;73;73;73;73;72;72;73;73;73;74;74;73;73;73;73;73;73;73;73;73;73;73;73;72;72;72;72;71;72;72;72;71;71;71;71;71;71;71;71;71;71;71;71;71;69;69;69
"42003 Xanxerê";45;45;45;47;47;47;47;47;47;47;46;47;46;47;50;48;50;50;50;50;47;47;47;47;47;47;48;48;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;51;51;52;52;51;51;50;51;52;52;53;57;56;56;56;55;55;55;55;55;55;55;55;55;55;56;57;59;59;59;59;59;60;60;60;60;60;61;61;61;61;61;61;61;62;62;62;63;63;63;63;63;63;63;63;63;63;63;63;64;65;65;65;65;65;66;67;67;68;67;67;67;67;66;65;65;65;65;65;65;65;65;65;65;64;63;64;64;64;64;64;64;65;65;65;65;65;64;65;64;64;63;63;63;63;63;63;63;63;63;63;63;63;63;63;64;64;64;64;62;62;62;62;62;62;63
"42004 Alto Vale do Itajaí";77;80;80;81;81;81;81;81;81;81;81;82;83;83;85;82;85;86;85;85;85;86;86;86;84;84;84;84;86;86;84;84;82;84;84;84;84;85;81;80;81;81;81;81;81;80;80;80;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;82;82;82;82;82;82;81;80;81;81;81;82;82;82;82;82;81;82;82;82;82;82;82;82;82;88;82;82;82;86;85;85;82;82;82;83;82;83;81;82;82;84;85;85;85;85;84;85;85;85;85;85;85;85;85;84;85;85;86;87;89;90;91;92;93;95;95;96;96;96;96;97;97;98;94;94;94;95;96;99;98;98;99;99;99;101;101;101;100;100;101;101;102;102;102;103;103;103;102;101;101;101;103
"42005 Foz do Rio Itajaí";83;83;89;89;90;90;90;90;92;93;93;93;93;94;95;91;95;95;96;96;96;95;95;96;96;97;97;97;97;97;97;98;98;99;98;98;99;99;99;99;100;101;101;101;101;100;101;101;103;104;104;105;106;105;105;106;106;105;105;104;104;103;103;103;103;102;103;103;105;104;104;105;105;106;106;107;107;108;108;108;109;111;112;112;112;112;113;114;120;120;120;122;123;123;125;126;126;129;128;128;128;128;128;128;127;127;126;126;126;127;127;127;127;126;126;126;126;126;126;128;130;123;123;123;123;123;122;122;122;116;116;116;118;118;118;117;116;116;116;111;113;113;113;114;114;114;113;113;113;113;112;112;112;113;113;113;113;113;114;114;116;116;116;116;119;120;120;121;121;120
"42006 Médio Vale do Itajaí";135;135;136;137;137;137;138;140;141;141;140;140;139;142;146;145;146;146;147;147;147;147;147;152;153;153;153;153;153;153;153;153;153;154;155;158;157;157;157;140;140;135;137;136;126;126;126;126;126;134;134;131;132;133;133;135;134;134;134;135;134;134;139;139;137;137;139;139;139;139;139;140;140;140;144;144;144;146;147;149;152;154;154;154;158;159;167;168;169;168;167;165;166;166;165;167;169;169;171;170;170;171;171;171;171;171;175;175;177;179;179;180;180;179;180;179;179;180;183;177;177;177;177;174;173;173;174;174;174;174;174;176;176;177;174;174;174;174;174;174;174;176;176;176;179;178;178;178;179;179;179;179;176;176;176;177;178;177;180;183;184;184;185;186;184;184;184;184;184;184
"42007 Grande Florianópolis";139;139;139;141;141;141;142;143;143;143;144;148;148;148;150;146;150;149;149;147;148;150;150;150;150;151;151;151;151;151;151;151;151;152;152;153;153;156;157;155;155;155;156;156;157;157;151;151;151;152;145;145;143;143;144;148;150;150;149;149;147;147;148;148;148;148;148;148;148;149;149;149;149;149;148;148;148;149;149;149;149;148;149;150;149;150;151;155;155;155;155;155;155;155;156;156;156;156;156;157;157;157;156;158;158;159;159;159;160;161;161;161;161;161;162;162;162;162;163;163;163;164;164;164;163;163;163;163;163;163;163;163;163;165;165;165;165;165;167;168;169;170;170;169;167;169;170;174;174;175;175;175;175;174;174;174;175;174;174;174;174;174;174;174;174;171;171;171;171;171
"42008 Meio Oeste";52;52;52;52;50;51;51;51;51;51;51;50;50;50;58;57;58;58;60;58;58;58;58;58;58;59;59;59;59;59;59;59;59;59;59;60;59;59;59;57;58;53;53;53;53;53;53;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;58;59;59;59;60;60;59;59;59;59;59;59;59;59;60;60;60;61;61;61;61;61;61;61;61;61;62;62;62;62;62;62;63;63;63;61;62;62;62;62;62;62;62;64;62;62;62;62;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;64;63;64;64;64;64;63;63;63;63;63;62;63;62;61;61;60;60;60;60;60;61
"42009 Alto Vale do R.do Peixe";42;42;42;42;42;45;45;48;48;48;50;51;54;54;54;54;55;55;55;54;55;55;55;55;55;55;55;55;55;55;55;53;53;54;54;54;54;55;55;55;55;55;55;55;55;55;55;53;53;53;53;53;53;53;52;52;52;52;53;53;53;53;53;52;52;52;53;53;53;53;53;54;54;54;54;54;54;54;54;53;53;53;53;53;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;49;49;49;49;49;49;51;51;51;51;51;51;51;51;52;53;53;53;54;53;53;53;53;52;52;53;53;53;53;53;54;54;53;53;53;53;53;55;55;54;54;53;53;53;53;53;54;55;55;55;55;55;56;56;58;58;58
"42010 Alto Uruguai Catarinense";47;47;47;49;50;50;50;50;50;51;52;52;52;52;53;52;53;54;48;43;43;43;43;43;43;42;46;46;46;46;46;46;46;46;46;46;46;46;46;36;35;35;35;32;32;33;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;33;33;33;33;35;35;35;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;35;35;35;35;36;36;36;36;36;37;37;37;37;37;37;37;37;37;38;38;38;38;38;38;38;38;38;37;37;37;37;37;38;38;39;39;39;37;38;37;38;39;39;40;40;40;40;40;41;41;41;41;41;41;41;41;41;41;42;41;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42
"42011 Nordeste";171;171;171;171;172;173;173;174;174;174;175;175;175;175;176;175;176;176;177;176;177;177;178;180;175;173;173;174;173;172;173;174;174;176;177;178;177;178;179;178;177;177;178;179;178;178;178;167;166;127;127;128;129;130;128;130;129;130;130;132;133;133;133;132;132;132;132;133;134;134;135;135;135;136;136;137;137;138;137;137;136;139;140;140;141;140;140;149;149;150;149;151;152;150;150;150;150;150;150;151;148;148;147;148;148;148;148;148;150;150;150;152;152;150;152;155;154;153;153;154;154;154;155;154;154;154;157;158;156;157;159;158;158;159;159;159;160;160;160;160;160;160;160;160;160;160;161;161;157;157;156;158;159;159;161;162;158;159;159;159;158;158;158;156;156;157;157;158;158;159
"42012 Planalto Norte";63;63;63;67;63;67;68;69;70;70;70;70;70;71;73;72;72;72;71;71;70;70;70;70;70;66;66;67;67;67;68;74;74;72;71;73;75;75;75;70;65;63;59;59;59;59;59;59;57;51;52;50;50;53;50;50;49;49;47;48;48;48;48;48;48;48;49;49;51;50;50;50;50;50;50;51;49;49;47;47;48;48;48;48;50;50;50;49;49;49;49;49;49;49;49;49;49;50;49;49;49;49;49;49;51;51;51;51;49;50;50;50;51;45;54;54;53;54;54;53;53;54;54;54;54;54;53;53;54;54;54;53;53;53;53;52;52;52;52;54;54;54;54;55;55;56;57;56;56;56;56;57;56;58;54;54;54;54;54;55;54;56;55;65;70;70;71;72;72;71
"42013 Serra Catarinense";44;44;44;44;44;44;44;44;45;45;45;46;48;52;53;50;53;53;53;53;53;57;57;58;58;58;58;58;58;58;58;58;58;58;57;56;56;56;56;56;56;56;56;56;56;56;57;57;58;58;58;58;58;58;58;58;54;54;54;54;54;55;55;55;55;55;55;55;55;55;55;55;56;56;56;56;56;56;56;56;57;58;58;58;59;59;59;77;80;61;61;61;61;61;61;61;61;61;61;61;61;61;61;62;62;62;62;62;62;63;63;63;63;61;62;63;63;63;63;64;64;64;64;64;64;64;64;64;64;64;63;64;64;64;64;63;62;61;62;62;62;63;62;63;63;63;64;64;64;64;63;63;67;68;67;67;67;66;67;68;68;68;68;66;68;67;69;67;68;68
"42014 Extremo Sul Catarinense";47;47;47;47;47;48;48;48;48;48;48;48;48;48;48;46;48;48;48;48;48;48;48;48;48;49;49;49;49;50;50;49;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;53;53;50;50;53;53;53;53;53;53;61;62;62;62;62;62;62;62;62;62;62;62;62;62;61;61;61;59;59;59;59;59;59;53;53;53;53;53;53;53;55;56;56;56;56;56;56;58;58;58;58;58;58;58;58;58;59;58;57;57;57;57;56;56;55;56;56;57;57;57;57;57;57;53;53;55;55;58;58;58;59;59;59;59;55;53;56;55;56;57;57;58;59;59;58;58;58;58;58;59;59;59;59;59;59;59;59;59;62;59;59;59;59;62;62;59;59;59;59
"42015 Carbonífera";110;109;109;110;110;112;112;113;114;114;114;114;114;115;119;116;119;119;119;120;120;119;119;119;119;115;114;115;115;115;115;116;116;117;117;118;118;118;119;119;119;118;118;118;118;118;117;115;115;116;116;116;115;116;113;113;114;114;114;114;114;114;122;122;122;122;122;122;122;122;122;122;122;126;127;127;127;127;127;129;129;128;128;139;139;139;139;140;140;139;139;138;138;138;138;138;133;134;139;139;141;141;141;141;141;142;142;142;142;143;143;143;143;139;139;139;139;139;139;138;139;139;139;137;137;137;137;137;137;137;137;136;135;135;135;135;135;135;132;132;132;132;131;132;132;132;132;133;133;133;134;134;134;135;135;134;134;134;134;134;134;134;134;134;133;134;132;132;132;132
"42016 Laguna";117;117;117;118;120;120;120;120;121;121;122;123;125;125;127;122;123;123;122;122;123;124;124;124;124;122;123;123;123;123;121;120;120;122;126;126;127;127;127;126;126;126;125;125;126;126;126;124;123;123;127;127;127;127;126;126;126;126;126;127;127;127;126;126;126;127;127;127;130;130;130;130;130;130;130;132;131;131;132;132;134;134;134;134;135;135;135;135;135;135;141;141;141;141;141;141;141;141;142;142;144;142;142;142;137;137;137;137;137;137;135;135;135;133;134;134;134;126;125;124;125;125;125;125;124;124;125;125;125;125;127;127;127;127;127;127;127;127;127;127;126;126;127;127;127;127;127;127;128;131;132;132;132;134;134;131;130;130;131;131;131;131;133;133;133;130;130;130;130;130
"43001 01 Verdes Campos";56;56;59;59;59;62;62;62;62;62;63;64;66;67;67;64;67;67;67;67;68;69;69;68;68;68;69;69;69;69;69;69;68;68;68;68;69;69;69;69;69;69;69;69;69;69;69;69;69;70;70;70;69;70;69;69;70;70;70;70;70;69;70;71;71;71;71;71;71;71;72;72;73;74;74;74;74;74;74;74;74;74;74;75;74;74;74;74;74;74;74;74;81;82;82;81;82;82;82;82;82;82;83;83;83;82;82;81;81;82;82;82;82;81;80;80;82;82;83;83;83;84;84;83;83;83;78;80;80;79;79;79;79;80;80;80;80;80;80;78;78;78;80;80;84;84;85;85;85;86;86;87;86;87;87;87;87;87;86;86;87;87;87;87;86;86;84;85;85;85
"43002 02 Entre Rios";28;28;29;29;29;30;30;30;30;30;30;30;30;30;31;31;31;31;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;33;33;33;33;33;33;33;33;33;34;34;34;33;34;34;34;34;34;34;34;36;36;36;36;34;34;34;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;36;36;36;36;37;37;39;39;39;39;39;39;39;39;39;39;39;40;40;40;40;40;40;40;40;39;39;38;39;39;39;39;39;38;38;38;38;39;39;39;39;39;37;37;36;34;34;35;34;34;34;34;35;36;36;36;34;34;34;35;35;35;35;35;35;35;35;35;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;35;35;35;36;36;35
"43003 03 Fronteira Oeste";86;86;96;96;96;96;96;96;97;97;101;102;104;104;104;102;104;104;104;104;104;104;104;104;104;104;104;104;104;105;105;106;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;106;105;105;105;105;106;106;106;107;107;108;108;109;109;109;108;106;105;98;99;99;98;96;97;96;92;92;92;92;92;94;94;94;93;92;94;94;92;92;92;93;93;93;93;93;93;94;93;91;94;94;94;94;95;92;76;76;76;79;78;78;80;81;84;84;84;78;79;88;91;91;90;93;106;105;105;111;111;109;111;111;110;110;110;109;109;109;109;107;108;109;106;106;107;107;107;107;107;107;105;106;107;107;107;107;107;107;108;107;107;107;106;105;105;103;103;103;105;107;101;101;101;103
"43004 04 Belas Praias";20;20;22;22;23;21;23;22;23;23;23;23;23;23;23;22;23;22;22;22;23;24;24;25;25;25;25;25;25;25;26;25;25;25;25;26;26;26;26;26;26;26;26;26;25;25;26;26;26;26;27;27;27;27;27;27;28;28;28;28;28;29;30;31;31;31;30;30;31;31;31;31;31;31;31;32;32;32;32;32;33;34;34;33;32;31;31;31;31;31;31;32;32;31;31;31;33;33;33;34;33;33;29;28;30;31;31;31;34;34;34;34;34;33;34;35;35;35;35;35;34;34;34;34;34;34;34;34;34;33;35;35;34;35;36;35;34;34;34;34;33;35;35;35;35;35;35;35;35;35;35;34;33;34;34;34;34;33;33;33;33;33;33;32;32;33;33;33;33;33
"43005 05 Bons Ventos";29;30;30;30;28;28;28;28;28;28;29;29;29;29;29;28;29;29;29;29;28;28;28;28;28;28;28;28;28;28;29;29;29;29;30;30;30;31;31;31;31;31;31;31;31;31;29;30;30;31;31;31;31;32;31;31;31;31;31;31;28;28;28;36;36;36;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;36;36;36;36;36;36;36;36;36;36;36;36;37;38;38;39;40;40;40;31;26;26;26;27;27;27;29;28;28;28;28;28;28;26;26;26;26;26;25;25;25;25;25;25;25;25;25;24;24;24;24;24;24;24;24;23;23;23;24;24;25;25;25;25;23;24;28;28;28;28;28;28;28;28;28;28;28;28;28;28;29;30;28;32;30;27;27;27
"43006 06 V.Paranhana/C. Serra";12;12;12;12;12;12;12;12;12;12;12;12;12;11;12;12;12;12;12;12;12;18;18;18;18;18;17;18;18;18;17;17;17;17;17;17;17;17;18;18;17;17;17;17;17;17;17;17;17;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;18;18;18;18;18;18;20;24;24;24;24;29;30;30;31;32;32;32;32;32;32;32;32;32;32;34;36;43;43;42;49;48;46;45;40;38;37;37;35;35;35;34;34;34;34;34;34;33;34;35;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;35;36;36;36;40;40;40;40;40;40;40;40;42;42;42;42;42;42;42;42;42;42;42;42
"43007 07 Vale dos Sinos";51;51;52;53;53;54;54;54;55;55;55;55;56;56;58;57;60;61;59;59;59;62;62;62;62;63;64;65;64;64;64;61;62;62;64;64;65;66;66;67;55;55;54;54;54;54;56;54;54;54;51;51;51;51;51;51;51;52;52;52;52;52;52;52;52;52;52;56;59;60;59;59;58;58;59;60;62;63;63;62;62;58;58;58;58;59;60;60;60;60;60;63;63;64;64;64;64;64;63;61;61;62;63;64;74;72;71;71;70;70;70;69;69;70;70;70;71;71;72;74;75;76;76;77;78;78;78;78;78;78;78;78;78;76;76;76;76;77;77;78;78;79;79;79;80;79;80;81;81;80;80;80;81;83;83;81;81;81;81;82;82;82;82;81;81;82;82;82;80;80
"43008 08 Vale Caí/Metropolitan";61;63;58;58;57;57;60;59;59;59;50;49;50;49;54;51;55;53;53;53;52;52;52;49;50;50;50;50;50;51;51;51;50;50;52;57;57;58;58;58;55;55;55;56;55;56;56;55;55;54;52;52;52;52;52;52;55;57;57;58;59;59;59;59;59;59;63;63;65;66;66;74;74;75;76;77;77;77;78;78;78;78;79;80;80;81;81;81;81;82;82;82;81;84;84;84;86;92;94;96;95;94;94;94;95;95;95;93;91;87;89;91;92;90;93;93;93;94;94;94;94;95;94;95;95;95;96;97;95;95;96;95;95;94;95;93;95;95;95;97;97;97;97;97;97;97;95;97;97;97;96;96;97;99;99;100;100;100;100;100;100;99;98;99;99;100;100;100;101;102
"43009 09 Carbonífera/Costa Doc";37;37;37;37;37;37;38;38;38;38;38;39;39;41;43;42;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;47;48;48;48;50;50;50;50;50;51;48;48;48;44;44;44;44;43;43;43;43;43;43;43;42;45;45;44;43;43;42;42;43;43;43;42;42;38;38;38;38;38;38;39;43;43;43;43;43;43;42;42;42;42;45;45;45;47;47;47;47;47;47;55;55;55;55;55;55;54;45;45;46;46;46;45;46;46;47;47;47;46;40;41;41;43;43;43;47;49;49;49;49;49;48;50;50;51;51;51;51;48;48;50;49;47;51;49;49;50;50;48;47;47;49;49;49;51;50;51;51;51;50;50;50;51;51;51;52;55;52;54;53;55;55;55;55;55;55
"43010 10 Capital/Vale Gravataí";187;187;187;187;187;187;188;188;188;189;192;193;194;196;200;192;201;201;204;204;206;208;209;221;224;224;224;224;223;223;224;222;223;223;224;224;226;225;225;225;228;229;224;224;225;222;223;221;221;221;221;221;221;221;221;221;221;224;224;224;224;224;225;226;226;226;226;226;237;236;236;235;235;238;238;242;250;250;251;291;289;285;286;285;285;285;286;287;286;286;290;290;290;290;298;303;304;303;307;307;308;308;319;329;330;333;333;337;324;310;308;273;233;233;235;231;223;223;223;224;224;223;223;222;220;221;222;222;224;224;224;225;225;223;220;220;217;217;217;218;218;218;218;217;218;218;217;218;218;218;218;218;217;216;216;216;218;219;220;220;222;221;221;221;222;223;223;223;223;223
"43011 11 Sete Povos Missões";61;62;67;67;68;69;69;69;71;71;72;72;72;72;73;71;73;73;73;73;73;74;74;74;74;74;74;74;74;74;74;74;74;75;75;75;75;75;75;76;77;77;76;77;77;77;77;73;75;74;74;74;75;75;76;76;76;76;76;78;78;78;78;79;79;79;79;79;79;79;78;78;78;78;78;80;80;80;81;81;81;82;81;81;81;81;81;81;81;81;80;80;80;80;80;80;82;83;83;84;84;83;83;84;84;85;85;85;85;84;85;85;85;82;82;84;84;84;85;85;85;85;85;84;84;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;84;84;84;85;86;88;88;88;88;88;90;90;90;91
"43012 12 Portal das Missões";23;24;24;24;24;24;24;24;24;24;25;25;25;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;26;26;26;26;26;26;26;26;26;27;27;27;27;26;26;26;26;26;34;34;34;33;33;34;35;35;34;35;35;35;35;35;35;35;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;37;37;37;37;38;39;41;41;41;42;42;42;42;42;43;43;46;47;47;47;48;49;49;48;48;48;49;49;50;50;50;50;51;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;51;52;52;52;51;52;52;51;48;48;48;48;48;48;48;48;48;49;49;48;48;47
"43013 13 Diversidade";68;68;68;68;68;68;68;68;68;68;70;71;71;72;70;66;70;70;70;70;70;72;72;72;72;81;81;81;81;81;81;81;81;81;81;81;81;81;77;77;77;77;77;77;76;76;76;76;76;76;77;76;76;77;77;77;78;77;66;66;66;66;66;66;66;66;66;66;66;66;66;66;67;67;67;65;66;66;66;66;66;66;66;67;67;68;68;68;68;68;68;68;68;68;68;69;69;69;69;69;68;66;67;67;69;71;69;70;70;70;70;70;70;65;64;63;63;63;63;64;64;64;65;66;67;67;67;66;66;66;66;67;67;67;67;67;67;67;67;67;67;67;66;67;67;68;68;68;68;68;68;68;67;66;65;65;66;66;66;66;66;66;65;65;65;65;65;66;65;66
"43014 14 Fronteira Noroeste";37;37;38;38;38;38;38;38;38;38;38;38;38;38;38;37;38;38;38;38;38;37;37;37;33;33;33;35;35;36;36;36;36;37;37;37;36;36;36;36;36;36;35;35;35;35;35;35;36;35;35;35;35;35;35;35;34;34;35;35;36;36;36;36;42;43;46;47;48;48;52;54;54;55;56;57;57;56;56;56;56;56;58;58;58;58;59;60;60;61;61;62;62;63;63;64;65;66;66;66;66;64;63;63;63;65;66;67;69;68;68;67;67;67;67;67;67;67;67;67;67;67;68;68;68;67;67;67;67;66;67;67;67;67;67;67;67;67;67;66;66;66;66;66;66;66;65;65;65;65;65;65;65;65;65;65;65;65;64;64;64;64;64;63;62;62;62;62;62;62
"43015 15 Caminho das Águas";37;38;38;38;38;38;38;38;38;38;38;38;39;39;40;37;40;40;40;40;40;40;40;40;40;40;40;40;38;38;38;38;38;38;38;39;40;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;42;42;42;42;42;42;42;42;43;45;47;49;50;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;53;53;53;53;53;53;54;54;54;56;56;57;57;58;59;59;59;58;58;58;59;62;61;62;62;63;63;63;63;62;62;62;62;62;62;62;64;64;64;63;63;63;63;65;65;64;64;64;64;64;64;65;64;65;65;65;65;65;65;65;65;65;65;65;64;64;64;66;66;67;66;65;65;66
"43016 16 Alto Uruguai Gaúcho";70;70;70;70;71;71;71;71;71;71;71;71;71;71;73;69;73;73;74;74;75;75;75;75;75;75;75;75;75;75;75;74;74;74;74;74;74;74;75;75;75;75;75;75;75;75;75;75;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;72;72;72;72;70;70;70;69;69;69;68;68;69;69;66;66;65;65;66;67;67;67;67;66;66;66;61;61;61;61;61;60;60;60;60;60;60;58;58;60;60;60;61;61;62;62;62;62;62;62;62;62;62;62;62;63;63;64;64;64;64;64;64;64;64;64;64;63;63;63;62;62;62;62;62;62;62;60;57;57;55;55;55;55;55;56;56;56;54;56;56;55;54;54;54;54;54;53;53;54;54;55;50;51;49;49
"43017 17 Planalto";91;92;91;91;94;93;93;93;95;95;102;103;104;106;106;105;106;106;106;106;106;106;105;105;105;105;105;105;105;105;105;107;107;108;108;108;108;108;108;96;90;90;90;90;90;90;90;90;90;91;90;89;89;88;88;89;89;89;91;92;92;92;92;92;92;92;92;92;91;91;90;90;90;90;89;89;89;89;89;89;89;89;90;90;91;91;91;91;91;92;92;96;95;95;95;95;97;97;97;97;97;97;91;92;92;92;92;92;92;92;92;92;92;90;90;91;92;92;92;92;92;94;94;95;94;92;93;92;92;92;92;92;91;92;90;90;90;90;90;90;90;90;90;90;91;91;90;90;91;91;91;91;91;91;91;91;90;90;90;90;89;91;90;90;89;90;90;79;76;75
"43018 18 Araucárias";25;25;24;24;24;24;24;25;25;26;26;26;26;27;27;25;27;27;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;27;27;27;27;27;27;27;26;26;26;26;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;27;27;27;27;27;27;28;28;29;29;29;29;29;29;29;29;28;28;28;27;27;27;27;28;28;29;29;29;29;29;29;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;31;31;31;31;30;30;28;28;28;28;28;28;28;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
"43019 19 Botucaraí";21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;23;23;23;23;23;24;24;24;24;25;25;25;25;25;25;25;25;25;23;23;23;22;22;23;23;23;23;23;23;23;23;23;23;23;23;23;24;24;24;23;23;23;23;23;23;23;23;22;22;22;22;21;21;21;21;21;21;21;21;21;21;21;21;21;21;22;22;22;23;24;24;24;24;24;24;24;24;25;28;28;28;28;28;28;28;28;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;30;30;30;30;30;30;30;30;30;30;30;30;30;29;29;29;30;30;30;30;30;30;31;31;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;31;31;31;31
